"日付け","終値","始値","高値","安値","出来高","前日比%"
"2010年12月10日","28.576","28.790","28.955","28.090","0.20K","-0.74%"
"2010年12月09日","28.789","28.300","28.950","28.300","0.17K","2.00%"
"2010年12月08日","28.224","28.940","29.165","28.010","0.35K","-5.12%"
"2010年12月07日","29.748","30.150","30.690","28.570","0.45K","0.14%"
"2010年12月06日","29.705","29.495","30.270","29.495","0.32K","0.58%"
"2010年12月05日","29.535","29.605","29.670","29.443","-","1.01%"
"2010年12月03日","29.241","28.600","29.415","28.580","0.65K","2.45%"
"2010年12月02日","28.542","28.455","29.020","28.335","1.38K","0.54%"
"2010年12月01日","28.388","28.095","28.800","28.020","1.60K","0.72%"
"2010年11月30日","28.185","27.190","28.355","26.890","8.38K","3.82%"
"2010年11月29日","27.148","26.735","27.270","26.450","48.88K","1.81%"
"2010年11月28日","26.665","26.788","26.858","26.653","-","-0.11%"
"2010年11月26日","26.695","27.390","27.390","27.390","-","-2.96%"
"2010年11月25日","27.510","27.540","27.590","27.350","-","-0.05%"
"2010年11月24日","27.524","27.420","27.470","27.380","0.01K","0.45%"
"2010年11月23日","27.400","27.767","27.788","27.048","-","-0.21%"
"2010年11月22日","27.457","27.525","27.650","27.175","0.02K","-0.95%"
"2010年11月21日","27.720","27.468","27.928","27.398","-","2.01%"
"2010年11月19日","27.175","26.800","26.800","26.475","0.08K","1.29%"
"2010年11月18日","26.830","26.480","26.935","26.340","0.06K","5.19%"
"2010年11月17日","25.507","25.175","25.545","25.055","0.02K","1.10%"
"2010年11月16日","25.229","25.310","25.365","25.100","0.02K","-3.29%"
"2010年11月15日","26.088","26.400","26.400","25.500","0.01K","0.35%"
"2010年11月14日","25.997","26.040","26.053","25.928","-","0.23%"
"2010年11月12日","25.938","26.960","26.980","26.035","0.05K","-5.34%"
"2010年11月11日","27.401","26.985","27.025","26.985","0.00K","2.01%"
"2010年11月10日","26.861","26.955","27.655","26.955","0.02K","-7.06%"
"2010年11月09日","28.902","27.760","28.915","26.925","0.17K","5.37%"
"2010年11月08日","27.428","26.590","27.500","26.590","0.03K","1.80%"
"2010年11月07日","26.943","26.822","26.943","26.718","-","0.74%"
"2010年11月05日","26.744","26.320","26.820","26.070","0.13K","2.71%"
"2010年11月04日","26.039","25.530","26.210","25.490","0.04K","6.58%"
"2010年11月03日","24.432","24.715","24.715","24.115","0.05K","-1.61%"
"2010年11月02日","24.832","24.615","24.840","24.615","0.01K","1.16%"
"2010年11月01日","24.548","24.865","24.885","24.620","0.01K","-1.76%"
"2010年10月31日","24.988","24.752","25.040","24.613","-","1.74%"
"2010年10月29日","24.560","23.875","24.700","23.805","0.05K","2.89%"
"2010年10月28日","23.871","24.000","24.000","24.000","0.03K","2.02%"
"2010年10月27日","23.398","23.970","23.970","23.720","0.01K","-2.97%"
"2010年10月26日","24.113","23.630","24.280","23.175","-","2.42%"
"2010年10月25日","23.544","23.340","23.450","23.340","0.09K","0.48%"
"2010年10月24日","23.432","23.333","23.462","23.310","-","0.66%"
"2010年10月22日","23.278","23.163","23.392","22.843","-","0.67%"
"2010年10月21日","23.123","23.735","23.845","23.735","0.02K","-3.69%"
"2010年10月20日","24.008","23.328","24.057","23.305","-","1.03%"
"2010年10月19日","23.764","24.305","24.305","23.535","0.03K","-2.59%"
"2010年10月18日","24.397","24.230","24.435","23.915","0.02K","0.92%"
"2010年10月17日","24.175","24.303","24.307","24.130","-","-0.40%"
"2010年10月15日","24.272","24.075","24.350","24.075","0.01K","-1.72%"
"2010年10月14日","24.697","24.087","24.925","24.083","-","2.49%"
"2010年10月13日","24.098","23.353","24.138","23.343","-","4.19%"
"2010年10月12日","23.129","23.170","23.205","23.040","0.00K","-0.87%"
"2010年10月11日","23.331","23.365","23.505","23.350","0.00K","-1.28%"
"2010年10月10日","23.633","23.398","23.648","23.320","-","2.36%"
"2010年10月08日","23.087","23.245","23.245","23.245","0.00K","2.13%"
"2010年10月07日","22.605","23.112","23.525","22.462","-","-1.80%"
"2010年10月06日","23.020","23.050","23.050","23.025","0.00K","1.35%"
"2010年10月05日","22.714","22.330","22.860","22.330","0.02K","3.18%"
"2010年10月04日","22.013","22.005","22.025","22.000","0.01K","-0.68%"
"2010年10月03日","22.163","22.133","22.225","22.093","-","0.57%"
"2010年10月01日","22.037","21.960","21.960","21.960","0.00K","1.10%"
"2010年09月30日","21.798","21.880","21.880","21.715","0.00K","-0.60%"
"2010年09月29日","21.929","21.710","21.750","21.710","0.01K","1.11%"
"2010年09月28日","21.688","21.350","21.655","21.310","0.01K","1.09%"
"2010年09月27日","21.455","21.570","21.570","21.400","0.07K","-0.08%"
"2010年09月26日","21.473","21.465","21.508","21.450","-","0.42%"
"2010年09月24日","21.383","21.355","21.440","21.355","0.13K","0.89%"
"2010年09月23日","21.194","21.205","21.205","21.120","0.02K","0.75%"
"2010年09月22日","21.036","21.080","21.135","20.975","0.03K","2.02%"
"2010年09月21日","20.620","20.600","20.830","20.550","0.21K","-0.76%"
"2010年09月20日","20.777","20.900","20.905","20.740","0.03K","-0.08%"
"2010年09月19日","20.793","20.785","20.830","20.743","-","0.01%"
"2010年09月17日","20.790","20.775","20.960","20.635","0.22K","0.22%"
"2010年09月16日","20.745","20.500","20.655","20.500","0.25K","0.99%"
"2010年09月15日","20.542","20.460","20.550","20.320","0.10K","0.69%"
"2010年09月14日","20.401","20.150","20.450","20.150","0.32K","1.45%"
"2010年09月13日","20.110","20.000","20.180","19.990","0.06K","1.38%"
"2010年09月12日","19.837","19.898","19.908","19.837","-","0.18%"
"2010年09月10日","19.802","19.675","20.005","19.675","0.73K","-0.06%"
"2010年09月09日","19.814","19.820","20.030","19.650","0.59K","-0.82%"
"2010年09月08日","19.978","19.860","20.110","19.860","0.35K","0.48%"
"2010年09月07日","19.883","19.870","20.000","19.585","0.35K","0.08%"
"2010年09月06日","19.868","19.885","19.973","19.818","-","-0.14%"
"2010年09月05日","19.895","19.875","19.945","19.862","-","-0.10%"
"2010年09月03日","19.915","19.600","19.930","19.490","0.22K","1.41%"
"2010年09月02日","19.638","19.370","19.670","19.320","0.33K","1.44%"
"2010年09月01日","19.359","19.385","19.495","19.300","0.40K","-0.20%"
"2010年08月31日","19.398","19.025","19.400","18.830","1.75K","1.89%"
"2010年08月30日","19.038","19.070","19.240","18.985","6.89K","-0.65%"
"2010年08月29日","19.163","19.125","19.250","19.080","-","0.27%"
"2010年08月27日","19.112","18.968","19.368","18.940","-","0.71%"
"2010年08月26日","18.978","19.000","19.060","19.000","0.00K","-0.14%"
"2010年08月25日","19.005","18.400","19.085","18.385","-","3.29%"
"2010年08月24日","18.400","17.962","18.520","17.790","-","2.32%"
"2010年08月23日","17.983","17.925","17.925","17.925","0.00K","-0.03%"
"2010年08月22日","17.988","18.060","18.087","17.988","-","0.03%"
"2010年08月20日","17.982","18.195","18.195","18.120","0.00K","-2.15%"
"2010年08月19日","18.378","18.453","18.635","18.273","-","-0.07%"
"2010年08月18日","18.390","18.515","18.550","18.480","0.01K","-0.64%"
"2010年08月17日","18.508","18.395","18.618","18.373","-","0.49%"
"2010年08月16日","18.418","18.375","18.375","18.370","0.01K","1.46%"
"2010年08月15日","18.153","18.142","18.153","18.055","-","0.31%"
"2010年08月13日","18.097","18.130","18.130","18.100","0.00K","-0.07%"
"2010年08月12日","18.110","17.953","18.120","17.848","-","0.86%"
"2010年08月11日","17.955","18.313","18.358","17.810","-","-1.92%"
"2010年08月10日","18.307","18.365","18.458","17.968","-","0.43%"
"2010年08月09日","18.229","18.430","18.525","18.430","-","-1.11%"
"2010年08月08日","18.433","18.470","18.493","18.405","-","-0.14%"
"2010年08月06日","18.458","18.345","18.583","18.288","-","0.60%"
"2010年08月05日","18.348","18.333","18.473","18.200","-","0.15%"
"2010年08月04日","18.320","18.473","18.697","18.228","-","-0.47%"
"2010年08月03日","18.407","18.435","18.475","18.435","0.00K","-0.03%"
"2010年08月02日","18.413","18.003","18.563","17.998","-","2.25%"
"2010年08月01日","18.008","18.023","18.023","17.978","-","0.12%"
"2010年07月30日","17.987","17.640","17.640","17.640","0.00K","2.19%"
"2010年07月29日","17.601","17.585","17.615","17.545","0.12K","1.02%"
"2010年07月28日","17.423","17.660","17.670","17.430","0.05K","-1.12%"
"2010年07月27日","17.621","18.170","18.210","17.600","0.05K","-3.15%"
"2010年07月26日","18.195","18.030","18.195","18.025","0.04K","0.14%"
"2010年07月25日","18.170","18.115","18.170","18.105","-","0.41%"
"2010年07月23日","18.096","18.110","18.190","18.090","0.23K","-0.10%"
"2010年07月22日","18.115","17.665","18.150","17.665","0.01K","1.78%"
"2010年07月21日","17.798","17.655","17.895","17.600","0.20K","0.64%"
"2010年07月20日","17.685","17.690","17.765","17.440","0.12K","0.86%"
"2010年07月19日","17.534","17.860","17.865","17.495","0.30K","-1.58%"
"2010年07月18日","17.815","17.863","17.865","17.815","-","0.24%"
"2010年07月16日","17.773","18.315","18.315","17.740","0.27K","-3.12%"
"2010年07月15日","18.346","18.300","18.420","18.195","0.04K","0.39%"
"2010年07月14日","18.274","18.245","18.350","18.105","0.12K","0.20%"
"2010年07月13日","18.237","17.920","18.330","17.855","0.10K","1.90%"
"2010年07月12日","17.897","18.105","18.125","17.780","0.04K","-1.11%"
"2010年07月11日","18.098","18.112","18.148","18.068","-","0.25%"
"2010年07月09日","18.053","17.925","18.205","17.835","0.10K","1.13%"
"2010年07月08日","17.852","18.070","18.165","17.740","0.16K","-0.71%"
"2010年07月07日","17.979","17.800","18.055","17.555","0.18K","0.82%"
"2010年07月06日","17.833","17.855","18.000","17.600","0.23K","0.08%"
"2010年07月05日","17.818","17.850","17.928","17.745","-","-0.15%"
"2010年07月04日","17.845","17.888","17.888","17.818","-","0.83%"
"2010年07月02日","17.698","17.810","18.080","17.620","0.79K","-0.35%"
"2010年07月01日","17.760","18.585","18.660","17.720","1.18K","-4.88%"
"2010年06月30日","18.671","18.570","18.770","18.450","1.89K","0.41%"
"2010年06月29日","18.594","18.730","18.775","18.370","13.68K","-0.95%"
"2010年06月28日","18.773","19.165","19.270","18.663","-","-2.01%"
"2010年06月27日","19.158","19.135","19.188","19.105","-","0.24%"
"2010年06月25日","19.112","18.773","19.173","18.633","-","2.03%"
"2010年06月24日","18.731","18.680","18.680","18.680","0.01K","1.50%"
"2010年06月23日","18.454","18.500","18.500","18.500","0.00K","-2.34%"
"2010年06月22日","18.896","18.910","18.910","18.910","0.00K","0.56%"
"2010年06月21日","18.790","19.270","19.505","18.695","-","-2.43%"
"2010年06月20日","19.258","19.245","19.295","19.212","-","0.43%"
"2010年06月18日","19.175","19.180","19.180","19.180","0.00K","2.17%"
"2010年06月17日","18.767","18.670","18.670","18.670","0.00K","1.82%"
"2010年06月16日","18.432","18.550","18.550","18.550","0.00K","-0.74%"
"2010年06月15日","18.569","18.575","18.575","18.575","0.00K","1.66%"
"2010年06月14日","18.265","18.333","18.565","18.205","-","-0.38%"
"2010年06月13日","18.335","18.258","18.335","18.255","-","0.62%"
"2010年06月11日","18.222","18.200","18.280","18.200","0.00K","-0.65%"
"2010年06月10日","18.342","18.060","18.090","18.060","0.00K","0.89%"
"2010年06月09日","18.180","18.300","18.300","18.165","0.00K","-1.56%"
"2010年06月08日","18.468","18.255","18.255","18.255","0.00K","1.74%"
"2010年06月07日","18.153","17.470","18.160","17.310","0.05K","3.83%"
"2010年06月06日","17.483","17.470","17.528","17.432","-","1.12%"
"2010年06月04日","17.290","17.800","17.800","17.415","0.01K","-3.52%"
"2010年06月03日","17.920","18.010","18.010","17.875","0.02K","-2.10%"
"2010年06月02日","18.304","18.375","18.380","18.235","0.01K","-1.27%"
"2010年06月01日","18.540","18.505","18.630","18.450","0.02K","-0.10%"
"2010年05月31日","18.558","18.365","18.638","18.355","-","1.06%"
"2010年05月30日","18.363","18.423","18.428","18.353","-","-0.26%"
"2010年05月28日","18.411","18.600","18.600","18.380","0.02K","-0.25%"
"2010年05月27日","18.457","18.305","18.540","18.045","0.20K","0.90%"
"2010年05月26日","18.292","18.020","18.170","17.980","0.04K","2.98%"
"2010年05月25日","17.763","17.930","17.930","17.565","0.05K","-1.22%"
"2010年05月24日","17.982","17.920","18.040","17.780","0.05K","1.23%"
"2010年05月23日","17.763","17.677","17.763","17.648","-","0.75%"
"2010年05月21日","17.631","17.740","17.775","17.500","0.03K","-0.36%"
"2010年05月20日","17.694","17.515","17.740","17.500","0.03K","-2.19%"
"2010年05月19日","18.091","18.580","18.580","18.075","0.01K","-4.05%"
"2010年05月18日","18.855","18.790","18.950","18.640","0.11K","0.11%"
"2010年05月17日","18.835","19.160","19.310","18.800","0.56K","-2.59%"
"2010年05月16日","19.335","19.337","19.355","19.233","-","0.69%"
"2010年05月14日","19.202","19.485","19.670","19.070","0.17K","-1.41%"
"2010年05月13日","19.476","19.550","19.800","19.340","0.09K","-0.84%"
"2010年05月12日","19.640","19.340","19.650","19.295","0.12K","1.91%"
"2010年05月11日","19.272","18.485","19.400","18.410","0.17K","4.00%"
"2010年05月10日","18.530","18.450","18.560","18.245","0.17K","0.31%"
"2010年05月09日","18.473","18.550","18.550","18.372","-","0.24%"
"2010年05月07日","18.429","17.655","18.615","17.480","0.42K","5.35%"
"2010年05月06日","17.493","17.565","17.710","17.260","0.97K","-0.10%"
"2010年05月05日","17.511","17.815","17.835","17.090","0.47K","-1.72%"
"2010年05月04日","17.818","18.805","18.820","17.790","2.14K","-5.29%"
"2010年05月03日","18.813","18.625","18.855","18.500","0.41K","1.09%"
"2010年04月30日","18.611","18.485","18.765","18.455","3.37K","0.33%"
"2010年04月29日","18.549","18.090","18.565","18.055","21.02K","2.18%"
"2010年04月28日","18.153","18.258","18.278","17.850","-","0.20%"
"2010年04月27日","18.116","18.265","18.265","18.255","0.00K","-1.19%"
"2010年04月26日","18.334","18.310","18.310","18.255","0.01K","-0.06%"
"2010年04月25日","18.345","18.328","18.413","18.310","-","0.86%"
"2010年04月23日","18.189","18.060","18.060","18.060","0.00K","1.02%"
"2010年04月22日","18.006","17.880","17.880","17.815","0.00K","-0.37%"
"2010年04月21日","18.073","18.070","18.070","18.070","0.00K","1.45%"
"2010年04月20日","17.815","17.890","17.890","17.890","0.00K","0.14%"
"2010年04月19日","17.790","17.743","17.818","17.520","-","0.17%"
"2010年04月18日","17.760","17.695","17.760","17.653","-","0.52%"
"2010年04月16日","17.669","18.330","18.330","18.240","0.00K","-4.10%"
"2010年04月15日","18.424","18.335","18.420","18.335","0.00K","0.11%"
"2010年04月14日","18.404","18.440","18.470","18.440","0.00K","0.91%"
"2010年04月13日","18.238","18.200","18.245","18.020","0.01K","-0.90%"
"2010年04月12日","18.403","18.550","18.550","18.215","0.02K","-0.74%"
"2010年04月11日","18.540","18.493","18.583","18.453","-","1.09%"
"2010年04月09日","18.340","18.230","18.410","18.230","0.05K","1.24%"
"2010年04月08日","18.116","17.950","18.130","17.950","0.04K","-0.38%"
"2010年04月07日","18.185","18.215","18.215","18.170","0.05K","1.50%"
"2010年04月06日","17.917","18.035","18.035","18.035","0.02K","-1.03%"
"2010年04月05日","18.104","17.895","17.985","17.895","0.01K","1.14%"
"2010年04月04日","17.900","17.815","17.938","17.805","-","0.13%"
"2010年04月01日","17.876","17.560","17.945","17.560","0.02K","2.08%"
"2010年03月31日","17.512","17.520","17.565","17.465","0.02K","1.13%"
"2010年03月30日","17.316","17.390","17.390","17.240","0.09K","-0.33%"
"2010年03月29日","17.373","16.990","17.385","16.980","0.02K","2.13%"
"2010年03月28日","17.010","16.970","17.040","16.970","-","0.69%"
"2010年03月26日","16.894","16.590","16.920","16.590","0.11K","1.00%"
"2010年03月25日","16.727","16.925","16.925","16.630","0.11K","0.61%"
"2010年03月24日","16.626","16.925","16.925","16.630","0.03K","-2.27%"
"2010年03月23日","17.012","16.950","16.950","16.760","0.03K","0.54%"
"2010年03月22日","16.920","16.835","16.835","16.640","0.07K","-0.57%"
"2010年03月19日","17.017","17.365","17.365","16.990","0.21K","-2.24%"
"2010年03月18日","17.407","17.520","17.520","17.355","0.14K","-0.54%"
"2010年03月17日","17.502","17.500","17.500","17.400","0.06K","0.98%"
"2010年03月16日","17.333","17.125","17.450","17.125","0.05K","1.46%"
"2010年03月15日","17.083","17.060","17.120","17.005","0.29K","-0.47%"
"2010年03月14日","17.163","17.075","17.173","17.048","-","0.82%"
"2010年03月12日","17.024","17.205","17.220","16.980","0.35K","-0.65%"
"2010年03月11日","17.136","17.010","17.135","16.880","0.47K","0.84%"
"2010年03月10日","16.994","17.350","17.540","16.995","0.26K","-1.87%"
"2010年03月09日","17.318","17.225","17.325","16.910","0.37K","0.38%"
"2010年03月08日","17.252","17.385","17.480","17.165","0.29K","-0.54%"
"2010年03月07日","17.345","17.395","17.443","17.340","-","-0.10%"
"2010年03月05日","17.362","17.140","17.475","17.130","0.34K","1.20%"
"2010年03月04日","17.156","17.140","17.350","17.060","0.65K","-0.88%"
"2010年03月03日","17.309","16.945","17.350","16.895","0.85K","1.55%"
"2010年03月02日","17.044","16.475","17.075","16.320","0.75K","3.62%"
"2010年03月01日","16.449","16.500","16.740","16.415","1.01K","-1.33%"
"2010年02月28日","16.670","16.528","16.683","16.528","-","1.03%"
"2010年02月26日","16.500","16.085","16.520","16.025","3.88K","2.42%"
"2010年02月25日","16.110","15.930","16.155","15.610","36.53K","0.37%"
"2010年02月24日","16.050","15.898","16.050","15.680","-","1.02%"
"2010年02月23日","15.888","16.165","16.165","16.165","0.01K","-2.06%"
"2010年02月22日","16.222","16.430","16.430","16.430","0.01K","-1.30%"
"2010年02月21日","16.435","16.383","16.468","16.383","-","0.13%"
"2010年02月19日","16.413","16.390","16.390","16.390","0.01K","3.98%"
"2010年02月18日","15.785","15.838","16.260","15.680","-","-0.37%"
"2010年02月17日","15.843","16.102","16.328","15.817","-","-1.90%"
"2010年02月16日","16.150","15.660","15.670","15.660","0.05K","4.04%"
"2010年02月15日","15.523","15.575","15.643","15.463","-","-0.35%"
"2010年02月14日","15.578","15.563","15.610","15.550","-","0.32%"
"2010年02月12日","15.528","15.660","15.690","15.210","-","-0.41%"
"2010年02月11日","15.592","15.455","15.585","15.205","0.09K","2.08%"
"2010年02月10日","15.275","15.485","15.640","15.093","-","-1.01%"
"2010年02月09日","15.431","15.545","15.545","15.480","0.00K","2.34%"
"2010年02月08日","15.078","15.015","15.015","15.000","0.22K","-0.10%"
"2010年02月07日","15.093","15.168","15.227","15.037","-","1.82%"
"2010年02月05日","14.823","15.160","15.160","15.010","0.05K","-3.39%"
"2010年02月04日","15.343","16.030","16.030","15.260","0.00K","-5.93%"
"2010年02月03日","16.310","16.620","16.620","16.360","0.00K","-2.55%"
"2010年02月02日","16.736","16.610","16.720","16.610","0.02K","0.50%"
"2010年02月01日","16.653","16.190","16.610","16.190","0.13K","2.40%"
"2010年01月31日","16.263","16.223","16.263","16.193","-","0.49%"
"2010年01月29日","16.183","16.100","16.340","16.100","0.02K","-0.12%"
"2010年01月28日","16.202","16.695","16.695","16.270","0.14K","-2.49%"
"2010年01月27日","16.615","16.890","16.962","16.432","-","-1.37%"
"2010年01月26日","16.846","16.825","16.825","16.825","0.00K","-1.66%"
"2010年01月25日","17.131","17.095","17.095","17.095","0.00K","0.46%"
"2010年01月24日","17.053","17.078","17.087","17.008","-","0.80%"
"2010年01月22日","16.918","17.140","17.140","17.010","0.01K","-3.30%"
"2010年01月21日","17.496","17.615","17.615","17.615","0.00K","-2.07%"
"2010年01月20日","17.866","18.770","18.770","17.900","0.01K","-4.89%"
"2010年01月19日","18.784","18.480","18.775","18.480","0.14K","0.49%"
"2010年01月18日","18.693","18.443","18.730","18.403","-","1.32%"
"2010年01月17日","18.450","18.415","18.468","18.398","-","0.21%"
"2010年01月15日","18.411","18.395","18.395","18.390","0.05K","-1.24%"
"2010年01月14日","18.643","18.570","18.570","18.555","0.03K","0.57%"
"2010年01月13日","18.538","18.360","18.520","18.325","0.02K","1.62%"
"2010年01月12日","18.243","18.700","18.700","18.280","0.04K","-2.36%"
"2010年01月11日","18.683","18.755","18.795","18.665","0.02K","-0.13%"
"2010年01月10日","18.708","18.510","18.800","18.497","-","1.35%"
"2010年01月08日","18.458","18.120","18.420","18.120","0.00K","0.68%"
"2010年01月07日","18.333","18.100","18.100","18.095","0.01K","0.94%"
"2010年01月06日","18.163","17.840","18.190","17.840","0.02K","2.15%"
"2010年01月05日","17.781","17.595","17.820","17.575","0.04K","1.96%"
"2010年01月04日","17.440","16.885","17.415","16.870","0.03K","3.26%"
"2010年01月03日","16.890","16.933","16.993","16.888","-","-0.05%"
"2010年01月01日","16.898","16.898","16.898","16.898","-","0.45%"
"2009年12月31日","16.822","17.020","17.020","16.885","0.03K","0.26%"
"2009年12月30日","16.779","16.990","16.990","16.760","0.26K","-1.83%"
"2009年12月29日","17.091","17.450","17.450","17.125","0.01K","-2.58%"
"2009年12月28日","17.543","17.580","17.585","17.535","0.03K","0.00%"
"2009年12月27日","17.543","17.525","17.578","17.513","-","0.20%"
"2009年12月25日","17.508","17.508","17.508","17.508","-","0.49%"
"2009年12月24日","17.423","17.320","17.455","17.320","0.02K","1.44%"
"2009年12月23日","17.175","17.115","17.175","17.110","0.01K","0.94%"
"2009年12月22日","17.015","17.010","17.050","16.800","0.08K","-0.03%"
"2009年12月21日","17.020","17.400","17.400","16.980","0.06K","-2.03%"
"2009年12月20日","17.372","17.295","17.403","17.288","-","0.39%"
"2009年12月18日","17.305","17.235","17.300","17.140","0.14K","0.73%"
"2009年12月17日","17.180","17.620","17.620","17.100","0.24K","-2.82%"
"2009年12月16日","17.679","17.360","17.710","17.360","0.07K","1.36%"
"2009年12月15日","17.441","17.435","17.435","17.130","0.06K","0.66%"
"2009年12月14日","17.326","17.340","17.405","17.270","0.05K","1.20%"
"2009年12月13日","17.120","17.175","17.233","17.120","-","0.21%"
"2009年12月11日","17.084","17.385","17.580","16.930","0.26K","-0.52%"
"2009年12月10日","17.173","17.350","17.480","17.250","0.06K","0.09%"
"2009年12月09日","17.158","17.660","17.850","17.120","0.28K","-3.53%"
"2009年12月08日","17.785","18.280","18.280","17.550","0.23K","-3.01%"
"2009年12月07日","18.336","18.360","18.540","17.905","0.50K","-0.99%"
"2009年12月06日","18.520","18.538","18.565","18.330","-","0.13%"
"2009年12月04日","18.496","18.750","18.820","18.300","0.44K","-3.17%"
"2009年12月03日","19.102","19.210","19.415","18.830","1.72K","-1.00%"
"2009年12月02日","19.295","19.160","19.420","19.125","1.12K","0.60%"
"2009年12月01日","19.180","18.470","19.260","18.400","1.51K","3.70%"
"2009年11月30日","18.495","18.345","18.520","18.110","4.18K","1.11%"
"2009年11月29日","18.292","18.343","18.493","18.170","-","-0.05%"
"2009年11月27日","18.302","18.845","18.900","17.700","29.24K","-1.18%"
"2009年11月26日","18.520","18.850","18.900","18.453","-","-1.78%"
"2009年11月25日","18.855","18.550","18.885","18.535","-","1.60%"
"2009年11月24日","18.558","18.585","18.693","18.345","-","-0.24%"
"2009年11月23日","18.603","18.670","18.670","18.670","0.00K","-0.33%"
"2009年11月22日","18.665","18.515","18.693","18.515","-","0.78%"
"2009年11月20日","18.520","18.515","18.590","18.045","-","0.40%"
"2009年11月19日","18.447","18.515","18.515","18.405","0.00K","0.22%"
"2009年11月18日","18.407","18.595","18.595","18.595","0.00K","-0.22%"
"2009年11月17日","18.447","18.355","18.500","18.087","-","0.31%"
"2009年11月16日","18.390","18.000","18.260","18.000","0.00K","4.19%"
"2009年11月15日","17.650","17.445","17.653","17.445","-","1.61%"
"2009年11月13日","17.370","17.085","17.300","17.085","0.01K","0.67%"
"2009年11月12日","17.255","17.645","17.645","17.195","0.01K","-1.55%"
"2009年11月11日","17.527","17.530","17.530","17.530","0.00K","1.83%"
"2009年11月10日","17.212","17.220","17.220","17.220","0.00K","-1.48%"
"2009年11月09日","17.470","17.645","17.700","17.620","0.08K","0.03%"
"2009年11月08日","17.465","17.390","17.493","17.390","-","0.58%"
"2009年11月06日","17.365","17.395","17.400","17.395","0.00K","-0.20%"
"2009年11月05日","17.400","17.395","17.395","17.395","0.01K","0.03%"
"2009年11月04日","17.395","17.480","17.490","17.435","0.01K","1.30%"
"2009年11月03日","17.171","16.930","16.945","16.885","0.01K","3.63%"
"2009年11月02日","16.570","16.345","16.728","16.337","-","1.43%"
"2009年11月01日","16.337","16.322","16.352","16.280","-","0.10%"
"2009年10月30日","16.320","16.697","16.745","16.163","-","-2.32%"
"2009年10月29日","16.708","16.205","16.718","16.172","-","3.06%"
"2009年10月28日","16.212","16.747","16.767","16.123","-","-1.93%"
"2009年10月27日","16.531","16.920","16.920","16.910","0.01K","-3.24%"
"2009年10月26日","17.084","17.390","17.390","17.390","0.01K","-3.11%"
"2009年10月25日","17.633","17.697","17.752","17.633","-","-0.44%"
"2009年10月23日","17.711","17.535","17.535","17.535","0.20K","-0.10%"
"2009年10月22日","17.728","17.697","17.828","17.368","-","0.16%"
"2009年10月21日","17.700","17.480","17.828","17.307","-","1.26%"
"2009年10月20日","17.480","17.805","17.955","17.428","-","-1.79%"
"2009年10月19日","17.798","17.480","17.892","17.273","-","1.88%"
"2009年10月18日","17.470","17.487","17.555","17.443","-","-0.07%"
"2009年10月16日","17.483","17.460","17.578","17.218","-","0.48%"
"2009年10月15日","17.400","17.650","17.650","17.650","0.00K","-3.09%"
"2009年10月14日","17.955","17.833","18.118","17.728","-","0.73%"
"2009年10月13日","17.825","17.845","17.845","17.665","0.00K","0.11%"
"2009年10月12日","17.805","17.845","17.845","17.790","0.00K","0.74%"
"2009年10月09日","17.675","17.665","17.675","17.590","0.01K","1.13%"
"2009年10月07日","17.478","17.330","17.535","17.330","0.00K","1.19%"
"2009年10月06日","17.273","16.990","17.370","16.990","0.00K","4.60%"
"2009年10月05日","16.513","16.190","16.205","16.165","0.00K","1.88%"
"2009年10月02日","16.208","16.270","16.475","16.035","0.01K","-1.28%"
"2009年10月01日","16.418","16.590","16.630","16.590","0.00K","-1.31%"
"2009年09月30日","16.636","16.400","16.445","16.400","0.03K","2.97%"
"2009年09月29日","16.156","16.065","16.190","16.065","0.02K","-0.11%"
"2009年09月28日","16.173","16.050","16.275","16.035","0.03K","0.84%"
"2009年09月25日","16.038","16.200","16.700","16.000","0.05K","-1.44%"
"2009年09月24日","16.273","16.775","16.775","16.260","0.04K","-3.64%"
"2009年09月23日","16.888","17.160","17.160","16.700","0.01K","-1.20%"
"2009年09月22日","17.093","17.080","17.275","16.700","0.04K","1.39%"
"2009年09月21日","16.858","16.700","16.830","16.650","0.09K","-1.09%"
"2009年09月18日","17.043","17.125","17.550","17.050","0.09K","-1.16%"
"2009年09月17日","17.243","17.550","17.555","17.295","0.12K","-0.95%"
"2009年09月16日","17.408","17.220","17.380","16.530","0.07K","2.53%"
"2009年09月15日","16.978","16.550","17.040","16.530","0.16K","2.27%"
"2009年09月14日","16.601","16.530","16.575","16.395","0.04K","-0.45%"
"2009年09月11日","16.676","16.720","16.965","16.225","0.14K","0.16%"
"2009年09月10日","16.650","16.225","16.685","16.115","0.12K","1.26%"
"2009年09月09日","16.443","16.500","16.680","16.225","0.42K","-0.27%"
"2009年09月08日","16.488","16.315","16.790","16.310","0.16K","1.38%"
"2009年09月04日","16.263","16.110","16.300","15.825","0.16K","-0.03%"
"2009年09月03日","16.268","15.405","16.260","15.380","0.82K","6.05%"
"2009年09月02日","15.340","14.950","15.450","14.850","0.66K","2.03%"
"2009年09月01日","15.035","14.885","15.065","14.650","1.08K","0.92%"
"2009年08月31日","14.898","14.740","14.920","14.535","2.34K","0.77%"
"2009年08月28日","14.784","14.270","14.865","14.265","17.16K","4.00%"
"2009年08月27日","14.216","14.185","14.185","14.160","0.01K","-0.25%"
"2009年08月26日","14.251","14.335","14.335","14.260","0.00K","-0.38%"
